Planktonic age,1-sigma,Benthic age,1-sigma,Delta-R,Water depth,Latitude,Longitude,Core name,Citation,Calendar age,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tB-P,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,D14C0,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,D14C0-Atm,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,"D14C0,adj",1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tProj2,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +,tB-Atm,1-sigma range -,1-sigma range +,2-sigma range -,2-sigma range +
(14C ky),(14C ky),(14C ky),(14C ky),(14C ky),(km),degrees N,degrees E,,,(kcal BP),(kcal BP),(kcal BP),(kcal BP),(kcal BP),(14C ky),(14C ky),(14C ky),(14C ky),(14C ky),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(‰ PIPN),(cal ky),(cal ky),(cal ky),(cal ky),(cal ky),(14C ky),(14C ky),(14C ky),(14C ky),(14C ky)
9.660,0.070,10.355,0.045,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",9.98,9.89,10.12,9.73,10.17,0.70,0.61,0.78,0.53,0.86,-78,-91,-63,-108,-54,-188,-195,-180,-203,-173,-169,-176,-162,-184,-156,1.42,1.23,1.58,1.12,1.78,1.49,1.42,1.55,1.36,1.63
9.930,0.030,10.650,0.025,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",10.29,10.23,10.34,10.21,10.40,0.72,0.68,0.76,0.64,0.80,-77,-84,-71,-89,-63,-185,-190,-178,-204,-174,-167,-171,-161,-182,-158,1.69,1.60,1.78,1.50,1.87,1.47,1.41,1.51,1.38,1.62
10.260,0.025,10.915,0.025,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",10.70,10.64,10.75,10.59,10.83,0.66,0.62,0.69,0.58,0.73,-63,-70,-56,-76,-46,-187,-195,-180,-199,-169,-166,-173,-161,-177,-151,1.79,1.71,1.88,1.59,1.94,1.46,1.41,1.53,1.31,1.56
10.410,0.100,11.000,0.130,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",10.90,10.76,11.05,10.65,11.15,0.59,0.43,0.75,0.26,0.92,-49,-71,-27,-92,-6,-185,-202,-168,-219,-152,-163,-178,-148,-193,-133,1.58,1.38,1.81,1.11,1.97,1.43,1.28,1.57,1.14,1.72
10.600,0.035,11.195,0.030,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",11.14,11.10,11.19,11.04,11.23,0.60,0.55,0.64,0.50,0.69,-45,-51,-39,-59,-33,-200,-207,-193,-217,-184,-173,-179,-167,-187,-160,1.54,1.48,1.61,1.42,1.68,1.53,1.47,1.59,1.40,1.67
10.855,0.030,11.620,0.030,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",11.43,11.30,11.54,11.25,11.68,0.77,0.72,0.81,0.68,0.85,-61,-77,-48,-83,-31,-209,-215,-203,-222,-198,-182,-188,-176,-195,-170,1.67,1.55,1.82,1.39,1.90,1.61,1.55,1.67,1.50,1.74
11.065,0.025,12.315,0.035,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",11.90,11.84,11.99,11.74,12.04,1.25,1.21,1.29,1.16,1.34,-89,-98,-79,-108,-71,-276,-283,-270,-290,-262,-233,-238,-228,-244,-221,1.88,1.78,1.98,1.69,2.09,2.13,2.07,2.19,2.00,2.24
11.250,0.025,12.670,0.035,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",12.24,12.12,12.35,12.06,12.44,1.42,1.38,1.46,1.33,1.51,-92,-105,-80,-113,-68,-299,-305,-293,-313,-285,-247,-253,-242,-260,-236,1.93,1.79,2.06,1.66,2.19,2.28,2.23,2.34,2.16,2.42
11.520,0.025,12.520,0.030,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",12.60,12.56,12.63,12.53,12.68,1.00,0.96,1.04,0.92,1.08,-34,-40,-29,-45,-22,-259,-265,-252,-274,-245,-211,-216,-206,-223,-201,1.41,1.33,1.48,1.26,1.55,1.91,1.85,1.96,1.80,2.03
12.705,0.025,13.365,0.035,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",13.70,13.63,13.77,13.55,13.83,0.66,0.62,0.70,0.57,0.75,-7,-16,3,-26,11,-206,-216,-198,-222,-177,-172,-180,-165,-185,-149,1.79,1.66,1.92,1.55,2.04,1.51,1.45,1.59,1.30,1.64
12.810,0.060,13.430,0.045,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",13.81,13.73,13.90,13.64,13.99,0.62,0.55,0.70,0.47,0.77,-1,-12,11,-25,23,-194,-204,-180,-224,-176,-162,-171,-151,-186,-147,1.78,1.63,1.93,1.48,2.06,1.42,1.31,1.50,1.28,1.66
13.080,0.030,13.695,0.030,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",14.09,14.04,14.16,13.97,14.21,0.62,0.57,0.66,0.53,0.70,0,-8,8,-17,17,-204,-216,-193,-226,-181,-170,-179,-161,-186,-152,1.89,1.78,1.99,1.68,2.09,1.49,1.41,1.58,1.32,1.66
13.170,0.060,13.830,0.035,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",14.24,14.09,14.37,14.03,14.64,0.66,0.59,0.73,0.52,0.80,2,-18,17,-27,51,-205,-215,-192,-231,-184,-169,-178,-158,-191,-151,1.90,1.75,2.08,1.48,2.19,1.49,1.38,1.58,1.32,1.71
13.310,0.080,13.945,0.045,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",14.56,14.28,14.76,14.17,15.00,0.64,0.54,0.73,0.45,0.82,26,-9,51,-24,83,-211,-222,-202,-232,-189,-171,-181,-162,-190,-149,1.75,1.51,2.03,1.26,2.20,1.51,1.42,1.60,1.30,1.69
13.420,0.030,13.965,0.030,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",14.87,14.76,15.01,14.63,15.12,0.55,0.50,0.59,0.46,0.63,63,47,80,30,95,-206,-216,-197,-225,-187,-162,-170,-155,-178,-147,1.41,1.27,1.54,1.14,1.68,1.42,1.35,1.50,1.28,1.57
13.430,0.045,13.740,0.035,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",14.88,14.76,15.04,14.54,15.13,0.31,0.25,0.37,0.20,0.42,94,77,115,49,130,-176,-187,-166,-196,-154,-138,-147,-130,-156,-121,1.16,0.98,1.32,0.83,1.54,1.20,1.12,1.28,1.03,1.36
13.830,0.035,14.425,0.030,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",15.48,15.36,15.58,15.29,15.69,0.60,0.55,0.64,0.50,0.69,80,64,94,54,108,-216,-226,-206,-237,-196,-167,-174,-159,-182,-151,1.55,1.42,1.69,1.26,1.82,1.47,1.39,1.54,1.31,1.62
14.345,0.030,14.880,0.035,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",16.21,16.13,16.28,16.04,16.37,0.54,0.49,0.58,0.44,0.63,115,103,126,91,139,-214,-229,-201,-241,-186,-161,-171,-152,-180,-141,1.44,1.31,1.55,1.20,1.69,1.41,1.32,1.51,1.22,1.59
14.645,0.035,15.205,0.045,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",16.64,16.52,16.76,16.42,16.88,0.56,0.50,0.62,0.45,0.67,128,110,145,95,163,-219,-234,-204,-250,-190,-163,-174,-151,-184,-141,1.30,1.18,1.44,1.04,1.55,1.43,1.32,1.53,1.22,1.64
14.860,0.080,15.680,0.160,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",16.98,16.83,17.13,16.62,17.26,0.82,0.64,1.00,0.46,1.18,106,76,136,45,166,-262,-289,-235,-315,-207,-191,-211,-171,-230,-150,1.56,1.33,1.79,1.07,2.02,1.71,1.51,1.91,1.31,2.10
14.870,0.050,15.440,0.060,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",17.00,16.89,17.11,16.73,17.21,0.57,0.49,0.65,0.41,0.73,143,126,161,104,178,-226,-243,-210,-260,-194,-165,-177,-153,-190,-142,1.27,1.12,1.42,0.96,1.59,1.45,1.34,1.57,1.23,1.69
14.890,0.060,15.590,0.090,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",17.03,16.91,17.15,16.73,17.28,0.70,0.59,0.81,0.48,0.92,126,105,147,81,168,-245,-264,-225,-284,-205,-178,-192,-164,-207,-150,1.30,1.15,1.44,0.99,1.60,1.58,1.44,1.72,1.30,1.86
15.040,0.080,15.640,0.060,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",17.24,17.11,17.38,16.98,17.50,0.60,0.50,0.70,0.40,0.80,149,129,170,109,190,-231,-248,-214,-266,-196,-167,-180,-155,-193,-141,1.26,1.10,1.42,0.95,1.57,1.47,1.35,1.59,1.23,1.72
15.080,0.040,16.110,0.090,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",17.30,17.20,17.40,17.12,17.48,1.03,0.93,1.13,0.83,1.23,91,73,109,57,126,-292,-310,-276,-326,-257,-211,-223,-199,-235,-187,1.66,1.51,1.80,1.38,1.95,1.91,1.79,2.03,1.66,2.15
15.110,0.060,15.830,0.060,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",17.33,17.22,17.45,17.11,17.54,0.72,0.64,0.80,0.55,0.89,135,117,152,100,168,-251,-268,-235,-282,-217,-181,-193,-170,-203,-157,1.28,1.16,1.40,1.06,1.52,1.61,1.50,1.72,1.37,1.82
15.160,0.035,15.720,0.090,0.470,0.682,59.6,215.8 ,EW0408-85TC/JC,"Davies-Walczak et al., 2014",17.41,17.32,17.50,17.21,17.57,0.56,0.46,0.66,0.37,0.75,160,142,178,124,195,-229,-248,-210,-266,-191,-165,-178,-152,-191,-138,1.18,1.04,1.32,0.90,1.45,1.45,1.32,1.58,1.19,1.70
10.000,0.140,10.850,0.140,0.160,0.978,41.7,142.6 ,CH84-14,"Duplessey et al., 1989",10.78,10.60,10.97,10.44,11.14,0.85,0.65,1.05,0.45,1.25,-46,-74,-18,-102,8,-175,-196,-153,-219,-134,-154,-173,-134,-196,-117,1.50,1.24,1.79,0.93,2.04,1.35,1.15,1.53,1.00,1.75
10.230,0.140,11.060,0.150,0.160,0.978,41.7,142.6 ,CH84-14,"Duplessey et al., 1989",11.04,10.87,11.21,10.64,11.40,0.83,0.62,1.04,0.42,1.24,-41,-69,-15,-98,15,-187,-211,-166,-230,-133,-163,-184,-144,-201,-115,1.51,1.27,1.78,0.93,2.00,1.43,1.25,1.63,0.98,1.80
10.640,0.150,11.370,0.130,0.160,0.978,41.7,142.6 ,CH84-14,"Duplessey et al., 1989",11.66,11.34,11.90,11.18,12.21,0.73,0.53,0.93,0.33,1.13,-5,-45,29,-72,72,-172,-194,-152,-214,-125,-147,-167,-128,-186,-104,1.20,0.91,1.53,0.58,1.77,1.28,1.10,1.47,0.88,1.65
10.870,0.150,11.630,0.180,0.160,0.978,41.7,142.6 ,CH84-14,"Duplessey et al., 1989",12.09,11.87,12.43,11.47,12.57,0.76,0.53,0.99,0.29,1.23,15,-25,59,-71,92,-183,-211,-156,-238,-128,-152,-177,-128,-202,-104,1.00,0.64,1.31,0.38,1.71,1.33,1.10,1.57,0.88,1.81
12.180,0.160,13.200,0.150,0.160,0.978,41.7,142.6 ,CH84-14,"Duplessey et al., 1989",13.49,13.32,13.65,13.17,13.83,1.02,0.80,1.24,0.58,1.46,-11,-39,15,-63,44,-208,-238,-179,-264,-150,-173,-198,-149,-220,-124,1.76,1.46,2.09,1.05,2.39,1.53,1.30,1.77,1.07,1.99
12.750,0.150,13.930,0.220,0.160,0.978,41.7,142.6 ,CH84-14,"Duplessey et al., 1989",14.14,13.85,14.36,13.73,14.81,1.18,0.91,1.45,0.65,1.71,-20,-65,18,-96,74,-229,-261,-196,-293,-164,-188,-216,-160,-243,-131,2.13,1.72,2.57,1.24,2.97,1.68,1.40,1.96,1.13,2.23
13.060,0.140,13.500,0.200,0.160,0.978,41.7,142.6 ,CH84-14,"Duplessey et al., 1989",14.68,14.38,15.01,14.14,15.18,0.44,0.20,0.68,-0.05,0.93,99,49,146,9,191,-149,-180,-119,-209,-86,-119,-145,-94,-169,-66,1.01,0.59,1.43,0.20,1.83,1.02,0.79,1.26,0.55,1.49
13.830,0.150,14.140,0.200,0.160,0.978,41.7,142.6 ,CH84-14,"Duplessey et al., 1989",15.94,15.73,16.17,15.42,16.35,0.31,0.06,0.56,-0.19,0.81,182,139,225,94,268,-138,-177,-100,-213,-60,-103,-134,-74,-161,-43,0.68,0.30,1.05,-0.05,1.44,0.89,0.62,1.15,0.36,1.41
15.570,0.210,15.940,0.190,0.160,0.978,41.7,142.6 ,CH84-14,"Duplessey et al., 1989",18.24,18.00,18.47,17.77,18.71,0.37,0.09,0.65,-0.20,0.94,248,201,294,157,341,-154,-198,-111,-244,-66,-109,-140,-78,-173,-45,0.56,0.24,0.87,-0.06,1.20,0.94,0.65,1.21,0.37,1.52
6.290,0.025,5.720,0.060,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",6.22,6.19,6.25,6.16,6.28,-0.57,-0.64,-0.51,-0.70,-0.44,41,32,50,24,58,-43,-52,-34,-62,-25,-40,-48,-31,-57,-23,-0.09,-0.18,0.00,-0.26,0.06,0.33,0.25,0.39,0.19,0.47
9.305,0.025,9.930,0.070,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",9.47,9.45,9.50,9.42,9.52,0.63,0.55,0.70,0.48,0.77,-86,-95,-78,-103,-70,-187,-197,-177,-206,-168,-170,-178,-161,-187,-153,1.42,1.30,1.54,1.21,1.64,1.50,1.41,1.58,1.33,1.66
11.810,0.030,13.070,0.040,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",12.77,12.71,12.82,12.66,12.89,1.26,1.21,1.31,1.16,1.36,-79,-87,-71,-94,-63,-279,-289,-264,-318,-260,-232,-240,-221,-259,-217,2.31,2.21,2.43,2.05,2.51,2.13,2.01,2.21,1.97,2.41
12.530,0.030,13.565,0.045,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",13.46,13.41,13.52,13.35,13.58,1.04,0.98,1.09,0.93,1.14,-58,-66,-50,-74,-41,-255,-268,-243,-277,-232,-213,-223,-204,-230,-195,2.24,2.17,2.32,2.07,2.38,1.92,1.83,2.03,1.74,2.10
12.600,0.040,13.330,0.120,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",13.54,13.47,13.61,13.41,13.69,0.73,0.60,0.86,0.48,0.98,-21,-38,-4,-54,13,-215,-233,-196,-252,-179,-180,-195,-165,-210,-150,1.91,1.71,2.11,1.53,2.32,1.59,1.44,1.74,1.30,1.89
12.995,0.030,13.940,0.070,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",13.98,13.91,14.04,13.85,14.10,0.95,0.87,1.02,0.79,1.10,-43,-55,-32,-66,-21,-247,-259,-236,-269,-223,-205,-215,-196,-223,-186,2.33,2.18,2.46,2.06,2.62,1.85,1.76,1.94,1.65,2.02
15.010,0.050,16.880,0.070,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",17.16,17.04,17.27,16.96,17.40,1.87,1.78,1.96,1.70,2.04,-25,-41,-9,-55,8,-401,-416,-386,-430,-371,-291,-301,-281,-312,-270,2.71,2.55,2.87,2.38,3.02,2.76,2.65,2.88,2.53,3.00
16.405,0.045,18.290,0.050,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",18.76,18.71,18.82,18.64,18.88,1.89,1.82,1.95,1.75,2.02,-7,-17,2,-26,11,-413,-427,-398,-441,-385,-294,-302,-285,-311,-277,2.92,2.80,3.04,2.68,3.15,2.79,2.69,2.89,2.60,2.99
16.640,0.045,18.290,0.120,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",18.97,18.90,19.03,18.85,19.13,1.65,1.52,1.78,1.39,1.91,19,1,36,-15,54,-379,-398,-359,-417,-341,-271,-284,-258,-297,-244,2.68,2.51,2.87,2.29,3.04,2.54,2.39,2.68,2.25,2.83
17.970,0.070,19.580,0.180,0.500,3.647,54.4,211.6 ,ODP887B,"Galbraith et al., 2007",20.58,20.48,20.69,20.36,20.81,1.61,1.42,1.80,1.22,2.00,54,27,81,0,109,-387,-415,-358,-444,-329,-268,-288,-249,-306,-228,2.52,2.26,2.80,1.99,3.03,2.51,2.30,2.72,2.08,2.94
13.150,0.050,17.070,0.090,0.600,3.600,53.5,178.8 ,VINO 19-GC11,"Gorbarenko et al., 2005",14.03,13.96,14.11,13.88,14.17,3.92,3.82,4.02,3.71,4.13,-348,-357,-339,-367,-329,-552,-564,-542,-574,-529,-458,-467,-451,-474,-442,6.08,5.93,6.23,5.78,6.39,4.93,4.81,5.05,4.68,5.16
17.130,0.060,20.130,0.380,0.600,3.600,53.5,178.8 ,VINO 19-GC11,"Gorbarenko et al., 2005",19.46,19.37,19.57,19.24,19.64,3.00,2.62,3.38,2.23,3.77,-141,-182,-100,-223,-59,-558,-600,-516,-641,-474,-392,-423,-363,-450,-331,4.28,3.81,4.75,3.30,5.23,4.02,3.63,4.41,3.23,4.81
33.890,0.500,38.340,0.850,0.600,3.600,53.5,178.8 ,VINO 19-GC11,"Gorbarenko et al., 2005",37.04,36.31,37.71,35.87,38.40,4.45,3.46,5.44,2.48,6.42,-252,-353,-159,-435,-49,-710,-794,-627,-876,-542,-478,-544,-419,-598,-346,5.06,4.15,6.01,3.17,6.86,5.34,4.37,6.30,3.42,7.32
2.770,0.040,6.090,0.040,0.082,1.076,34.2,137.7 ,BO04-PC11,"Ikehara et al., 2011",2.39,2.32,2.43,2.29,2.53,3.32,3.26,3.38,3.21,3.43,-375,-380,-370,-385,-362,-365,-370,-358,-383,-355,-368,-373,-362,-383,-359,4.13,4.05,4.21,3.95,4.29,3.69,3.60,3.75,3.57,3.89
8.020,0.040,10.440,0.040,0.082,1.076,34.2,137.7 ,BO04-PC11,"Ikehara et al., 2011",8.39,8.35,8.43,8.32,8.50,2.42,2.36,2.48,2.31,2.53,-247,-253,-242,-258,-235,-320,-330,-310,-337,-303,-298,-306,-290,-312,-284,3.15,3.00,3.30,2.89,3.42,2.85,2.76,2.94,2.68,3.00
11.720,0.060,14.930,0.050,0.082,1.076,34.2,137.7 ,BO04-PC11,"Ikehara et al., 2011",13.13,13.06,13.22,12.95,13.28,3.21,3.13,3.29,3.05,3.37,-237,-246,-228,-256,-220,-437,-459,-424,-468,-420,-364,-372,-354,-386,-350,4.58,4.45,4.71,4.34,4.84,3.64,3.51,3.74,3.46,3.91
16.240,0.060,17.990,0.080,0.082,1.076,34.2,137.7 ,BO04-PC11,"Ikehara et al., 2011",18.99,18.90,19.07,18.85,19.18,1.75,1.65,1.85,1.55,1.95,61,45,75,32,92,-337,-353,-320,-371,-304,-241,-252,-229,-264,-218,2.25,2.08,2.42,1.91,2.58,2.22,2.09,2.33,1.98,2.46
16.850,0.080,19.530,0.090,0.082,1.076,34.2,137.7 ,BO04-PC11,"Ikehara et al., 2011",19.75,19.62,19.87,19.53,20.00,2.68,2.56,2.80,2.44,2.92,-41,-59,-23,-74,-5,-461,-479,-443,-499,-424,-324,-336,-312,-349,-300,3.29,3.08,3.48,2.90,3.70,3.15,3.01,3.29,2.86,3.45
1.850,0.060,2.430,0.050,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",0.98,0.91,1.04,0.84,1.13,0.58,0.50,0.66,0.42,0.74,-168,-177,-160,-185,-150,-152,-162,-141,-175,-135,-155,-164,-144,-176,-137,1.09,0.99,1.19,0.89,1.31,1.35,1.25,1.44,1.19,1.56
2.520,0.070,3.000,0.060,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",1.67,1.58,1.76,1.52,1.85,0.48,0.39,0.57,0.30,0.66,-157,-168,-146,-178,-135,-141,-150,-131,-161,-121,-143,-153,-133,-164,-123,1.11,1.00,1.22,0.89,1.32,1.24,1.14,1.33,1.05,1.44
3.555,0.050,4.130,0.080,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",2.91,2.84,2.98,2.77,3.05,0.58,0.48,0.67,0.39,0.76,-150,-161,-139,-172,-127,-152,-162,-141,-173,-131,-151,-162,-141,-173,-130,1.28,1.15,1.42,1.00,1.55,1.32,1.22,1.42,1.12,1.52
4.800,0.050,5.210,0.050,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",4.52,4.43,4.58,4.38,4.70,0.41,0.34,0.48,0.27,0.55,-97,-107,-87,-116,-74,-140,-149,-131,-159,-122,-134,-143,-125,-152,-117,1.05,0.96,1.15,0.83,1.23,1.16,1.07,1.24,1.00,1.32
6.200,0.070,6.570,0.150,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",6.19,6.12,6.27,5.99,6.33,0.37,0.20,0.54,0.04,0.70,-68,-87,-48,-107,-28,-150,-170,-131,-188,-111,-139,-157,-121,-174,-102,0.89,0.70,1.08,0.50,1.25,1.20,1.04,1.37,0.86,1.53
8.235,0.060,8.570,0.070,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",8.27,8.21,8.34,8.15,8.39,0.34,0.24,0.43,0.15,0.52,-64,-75,-53,-86,-43,-141,-151,-131,-163,-120,-131,-140,-122,-151,-111,0.94,0.82,1.06,0.71,1.17,1.13,1.04,1.22,0.95,1.32
9.050,0.090,9.230,0.150,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",9.28,9.17,9.41,9.04,9.46,0.18,0.01,0.35,-0.17,0.53,-27,-50,-5,-72,17,-123,-143,-104,-163,-83,-112,-131,-94,-149,-75,0.72,0.49,0.96,0.25,1.17,0.96,0.79,1.13,0.63,1.29
10.160,0.070,10.860,0.110,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",10.64,10.55,10.72,10.46,10.87,0.70,0.57,0.83,0.44,0.96,-63,-81,-47,-98,-28,-186,-202,-170,-218,-152,-165,-180,-151,-194,-135,1.69,1.50,1.90,1.28,2.04,1.45,1.31,1.60,1.17,1.73
10.170,0.070,10.890,0.090,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",10.65,10.56,10.73,10.48,10.89,0.72,0.61,0.83,0.49,0.95,-65,-81,-50,-96,-32,-188,-203,-174,-216,-158,-167,-180,-154,-193,-140,1.73,1.56,1.92,1.35,2.04,1.47,1.35,1.60,1.21,1.72
10.280,0.070,10.630,0.070,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",10.80,10.68,10.91,10.60,11.03,0.35,0.25,0.45,0.15,0.55,-16,-33,-1,-46,16,-143,-155,-130,-168,-120,-126,-137,-115,-149,-107,1.15,0.96,1.34,0.73,1.56,1.09,0.98,1.18,0.90,1.30
10.300,0.080,10.670,0.110,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",10.83,10.70,10.95,10.61,11.07,0.37,0.23,0.51,0.10,0.64,-18,-38,1,-56,22,-147,-163,-131,-179,-116,-130,-144,-116,-159,-102,1.21,0.95,1.49,0.65,1.73,1.12,0.99,1.25,0.87,1.39
11.180,0.180,11.290,0.100,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",12.14,11.91,12.51,11.45,12.62,0.11,-0.10,0.32,-0.30,0.52,66,30,112,-25,136,-136,-160,-113,-183,-92,-113,-134,-91,-156,-74,0.64,0.27,0.91,0.10,1.35,0.96,0.77,1.15,0.62,1.37
11.830,0.290,11.950,0.110,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",12.90,12.63,13.18,12.20,13.47,0.12,-0.19,0.43,-0.50,0.74,75,38,116,-15,158,-130,-194,-76,-229,-49,-106,-152,-61,-188,-38,0.52,0.20,0.80,-0.11,1.23,0.91,0.51,1.33,0.31,1.67
11.980,0.180,12.020,0.100,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",13.03,12.84,13.21,12.68,13.35,0.04,-0.17,0.25,-0.37,0.45,82,55,109,31,135,-124,-152,-94,-178,-59,-102,-125,-78,-146,-49,0.46,0.24,0.67,0.05,0.87,0.87,0.65,1.08,0.41,1.27
12.350,0.060,12.820,0.080,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",13.38,13.31,13.44,13.25,13.51,0.47,0.37,0.57,0.27,0.67,23,10,36,-3,49,-177,-191,-164,-205,-146,-147,-159,-137,-170,-122,1.14,0.88,1.35,0.74,1.61,1.28,1.18,1.39,1.05,1.50
13.130,0.120,13.580,0.100,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",14.34,14.06,14.58,13.93,14.91,0.45,0.29,0.61,0.14,0.76,46,8,78,-13,123,-171,-189,-151,-214,-135,-140,-156,-122,-177,-108,1.46,1.18,1.79,0.82,2.01,1.21,1.04,1.36,0.92,1.56
14.630,0.120,15.190,0.150,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",16.69,16.49,16.91,16.30,17.07,0.56,0.37,0.75,0.18,0.94,137,101,172,69,206,-214,-243,-186,-270,-158,-158,-180,-137,-200,-115,1.01,0.79,1.23,0.59,1.44,1.39,1.18,1.59,0.98,1.80
15.210,0.150,15.530,0.250,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",17.52,17.30,17.73,17.10,17.91,0.32,0.03,0.61,-0.26,0.90,203,155,251,109,298,-187,-233,-142,-276,-96,-133,-167,-101,-198,-66,0.84,0.50,1.19,0.16,1.52,1.16,0.85,1.47,0.55,1.77
15.720,0.140,16.270,0.180,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",18.11,17.95,18.29,17.77,18.46,0.55,0.32,0.78,0.09,1.01,181,145,216,110,253,-219,-253,-183,-291,-149,-155,-180,-130,-207,-105,1.04,0.77,1.31,0.52,1.59,1.36,1.12,1.60,0.89,1.86
16.820,0.180,17.200,0.100,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",19.29,19.06,19.51,18.87,19.73,0.38,0.17,0.59,-0.03,0.79,212,175,247,143,285,-197,-228,-170,-256,-129,-139,-162,-119,-182,-91,0.97,0.71,1.24,0.45,1.48,1.21,1.02,1.42,0.76,1.61
17.410,0.150,17.510,0.100,0.425,0.475,34.3,240.0 ,ODP893,"Ingram and Kennett, 1995",20.00,19.79,20.20,19.60,20.39,0.10,-0.08,0.28,-0.26,0.46,271,235,305,203,340,-157,-192,-124,-219,-91,-109,-134,-86,-153,-63,0.64,0.39,0.88,0.15,1.12,0.94,0.73,1.15,0.52,1.33
